Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
465,76500,25.02,03,21
465,77400,25.02,03,21
465,78300,25.02,03,21
465,79200,25.02,03,22
465,80100,25.02,03,22
465,81000,25.02,03,22
465,81900,25.02,03,22
465,82800,25.02,03,23
465,83700,25.02,03,23
465,84600,25.02,03,23
465,85500,25.02,03,23
466,0,25.02,03,00
466,900,25.02,03,00
466,1800,25.02,03,00
466,2700,25.02,03,00
466,3600,25.02,03,01
466,4500,25.02,03,01
466,5400,25.03,03,01
466,6300,25.04,03,01
466,7200,25.04,03,02
466,8100,25.04,03,02
466,9000,25.04,03,02
466,9900,25.04,03,02
466,10800,25.04,03,03
466,11700,25.04,03,03
466,12600,25.04,03,03
466,13500,25.04,03,03
466,14400,25.04,03,04
466,15300,25.04,03,04
466,16200,25.04,03,04
466,17100,25.04,03,04
466,18000,25.04,03,05
466,18900,25.04,03,05
466,19800,25.05,03,05
466,20700,25.05,03,05
466,21600,25.06,03,06
466,22500,25.06,03,06
466,23400,25.07,03,06
466,24300,25.07,03,06
466,25200,25.07,03,07
466,26100,25.06,03,07
466,27000,25.06,03,07
466,27900,25.06,03,07
466,28800,25.06,03,08
466,29700,25.06,03,08
466,30600,25.06,03,08
466,31500,25.05,03,08
466,32400,25.04,03,09
466,33300,25.03,03,09
466,34200,25.03,03,09
466,35100,25.03,03,09
466,36000,25.02,03,10
466,36900,25.02,03,10
466,37800,25.03,03,10
466,38700,25.03,03,10
466,39600,25.03,03,11
466,40500,25.02,03,11
466,41400,25.01,03,11
466,42300,25.01,03,11
466,43200,25.01,03,12
466,44100,25.01,03,12
466,45000,25.01,03,12
466,45900,25.0,03,12
466,46800,0.0,03,13
466,51300,24.99,03,14
466,52200,24.99,03,14
466,53100,24.98,03,14
466,54000,24.98,03,15
466,54900,24.98,03,15
466,55800,24.99,03,15
466,56700,24.98,03,15
466,57600,24.98,03,16
466,58500,24.99,03,16
466,59400,25.0,03,16
466,60300,25.0,03,16
466,61200,24.99,03,17
466,62100,24.98,03,17
466,63000,24.98,03,17
466,63900,24.98,03,17
466,64800,24.98,03,18
466,65700,24.99,03,18
466,66600,25.0,03,18
466,67500,25.0,03,18
466,68400,25.01,03,19
466,69300,25.02,03,19
466,70200,25.02,03,19
466,71100,25.02,03,19
466,72000,25.02,03,20
466,72900,25.02,03,20
466,73800,25.02,03,20
466,74700,25.02,03,20
466,75600,25.02,03,21
466,76500,25.02,03,21
466,77400,25.02,03,21
466,78300,25.03,03,21
466,79200,25.04,03,22
466,80100,25.04,03,22
466,81000,25.04,03,22
466,81900,25.04,03,22
466,82800,25.04,03,23
466,83700,25.04,03,23
466,84600,25.04,03,23
466,85500,25.03,03,23
467,0,25.04,03,00
467,900,25.05,03,00
467,1800,25.05,03,00
467,2700,25.05,03,00
467,3600,25.06,03,01
467,4500,25.06,03,01
467,5400,25.06,03,01
467,6300,25.07,03,01
467,7200,25.07,03,02
467,8100,25.07,03,02
467,9000,25.07,03,02
467,9900,25.07,03,02
467,10800,25.07,03,03
467,11700,25.07,03,03
467,12600,25.07,03,03
467,13500,25.07,03,03
467,14400,25.07,03,04
467,15300,25.07,03,04
467,16200,25.07,03,04
467,17100,25.07,03,04
467,18000,25.07,03,05
467,18900,25.07,03,05
467,19800,25.06,03,05
467,20700,25.07,03,05
467,21600,25.07,03,06
467,22500,25.06,03,06
467,23400,25.06,03,06
467,24300,25.07,03,06
467,25200,25.07,03,07
467,26100,25.06,03,07
467,27000,25.06,03,07
467,27900,25.06,03,07
467,28800,25.06,03,08
467,29700,25.06,03,08
467,30600,25.06,03,08
467,31500,25.06,03,08
467,32400,25.06,03,09
467,33300,25.05,03,09
467,34200,25.04,03,09
467,35100,25.03,03,09
467,36000,25.01,03,10
467,36900,25.01,03,10
467,37800,25.01,03,10
467,38700,25.01,03,10
467,39600,25.01,03,11
467,40500,25.02,03,11
467,41400,25.02,03,11
467,42300,25.02,03,11
467,43200,25.02,03,12
467,44100,25.03,03,12
467,45000,25.03,03,12
467,45900,25.03,03,12
467,46800,25.04,03,13
467,47700,25.04,03,13
467,48600,25.04,03,13
467,49500,25.04,03,13
467,50400,25.04,03,14
467,51300,25.04,03,14
467,52200,25.04,03,14
467,53100,25.04,03,14
467,54000,25.04,03,15
467,54900,25.03,03,15
467,55800,25.04,03,15
467,56700,25.03,03,15
467,57600,25.03,03,16
467,58500,25.02,03,16
467,59400,25.02,03,16
467,60300,25.01,03,16
467,61200,25.01,03,17
467,62100,25.01,03,17
467,63000,25.01,03,17
467,63900,25.01,03,17
467,64800,25.01,03,18
467,65700,25.01,03,18
467,66600,25.01,03,18
467,67500,25.02,03,18
467,68400,25.01,03,19
467,69300,25.01,03,19
467,70200,25.01,03,19
467,71100,25.01,03,19
467,72000,25.01,03,20
467,72900,25.0,03,20
467,73800,25.0,03,20
467,74700,25.0,03,20
467,75600,25.0,03,21
467,76500,24.99,03,21
467,77400,24.99,03,21
467,78300,24.99,03,21
467,79200,24.99,03,22
467,80100,24.99,03,22
467,81000,24.99,03,22
467,81900,24.99,03,22
467,82800,24.99,03,23
467,83700,24.98,03,23
467,84600,24.98,03,23
467,85500,24.98,03,23
468,0,24.98,03,00
468,900,24.98,03,00
468,1800,24.98,03,00
468,2700,24.98,03,00
468,3600,24.98,03,01
468,4500,24.97,03,01
468,5400,24.97,03,01
468,6300,24.96,03,01
468,7200,24.96,03,02
468,8100,24.96,03,02
468,9000,24.96,03,02
468,9900,24.96,03,02
468,10800,24.96,03,03
468,11700,24.96,03,03
468,12600,24.96,03,03
468,13500,24.95,03,03
468,14400,24.95,03,04
468,15300,24.95,03,04
468,16200,24.95,03,04
468,17100,24.95,03,04
468,18000,24.95,03,05
468,18900,24.95,03,05
468,19800,24.95,03,05
468,20700,24.95,03,05
468,21600,24.95,03,06
468,22500,24.95,03,06
468,23400,24.95,03,06
468,24300,24.94,03,06
468,25200,24.94,03,07
468,26100,24.94,03,07
468,27000,24.94,03,07
468,27900,24.94,03,07
468,28800,24.94,03,08
468,29700,24.94,03,08
468,30600,24.93,03,08
468,31500,24.93,03,08
468,32400,24.93,03,09
468,33300,24.93,03,09
468,34200,24.92,03,09
468,35100,24.92,03,09
468,36000,24.92,03,10
468,36900,24.92,03,10
468,37800,24.92,03,10
468,38700,24.91,03,10
468,39600,24.9,03,11
468,40500,24.89,03,11
468,41400,24.88,03,11
468,42300,24.88,03,11
468,43200,24.88,03,12
468,44100,24.88,03,12
468,45000,24.88,03,12
468,45900,24.88,03,12
468,46800,24.88,03,13
468,47700,24.87,03,13
468,48600,24.87,03,13
468,49500,24.87,03,13
468,50400,24.87,03,14
468,51300,24.87,03,14
468,52200,24.87,03,14
468,53100,24.86,03,14
468,54000,24.86,03,15
468,54900,24.86,03,15
468,55800,24.85,03,15
468,56700,24.85,03,15
468,57600,24.86,03,16
468,58500,24.86,03,16
468,59400,24.85,03,16
468,60300,24.84,03,16
468,61200,24.84,03,17
468,62100,24.85,03,17
468,63000,24.85,03,17
468,63900,24.84,03,17
468,64800,24.84,03,18
468,65700,24.84,03,18
468,66600,24.83,03,18
468,67500,24.83,03,18
468,68400,24.83,03,19
468,69300,24.84,03,19
468,70200,24.84,03,19
468,71100,24.84,03,19
468,72000,24.84,03,20
468,72900,24.83,03,20
468,73800,24.83,03,20
468,74700,24.83,03,20
468,75600,24.83,03,21
468,76500,24.83,03,21
468,77400,24.83,03,21
468,78300,24.84,03,21
468,79200,24.84,03,22
468,80100,24.84,03,22
468,81000,24.84,03,22
468,81900,24.83,03,22
468,82800,24.83,03,23
468,83700,24.83,03,23
468,84600,24.83,03,23
468,85500,24.83,03,23
469,0,24.83,03,00
469,900,24.83,03,00
469,1800,24.83,03,00
469,2700,24.82,03,00
469,3600,24.82,03,01
469,4500,24.82,03,01
469,5400,24.82,03,01
469,6300,24.82,03,01
469,7200,24.82,03,02
469,8100,24.81,03,02
469,9000,24.81,03,02
469,9900,24.8,03,02
469,10800,24.8,03,03
469,11700,24.8,03,03
469,12600,24.8,03,03
469,13500,24.8,03,03
469,14400,24.8,03,04
469,15300,24.79,03,04
469,16200,24.79,03,04
469,17100,24.79,03,04
469,18000,24.78,03,05
469,18900,24.78,03,05
469,19800,24.78,03,05
469,20700,24.79,03,05
469,21600,24.79,03,06
469,22500,24.79,03,06
469,23400,24.79,03,06
469,24300,24.78,03,06
469,25200,24.78,03,07
469,26100,24.77,03,07
469,27000,24.76,03,07
469,27900,24.76,03,07
469,28800,24.75,03,08
469,29700,24.75,03,08
469,30600,24.75,03,08
469,31500,24.75,03,08
469,32400,24.75,03,09
469,33300,24.75,03,09
469,34200,24.75,03,09
469,35100,24.74,03,09
469,36000,24.73,03,10
469,36900,24.73,03,10
469,37800,24.73,03,10
469,38700,24.72,03,10
469,39600,24.71,03,11
469,40500,24.71,03,11
469,41400,24.71,03,11
469,42300,24.7,03,11
469,43200,24.69,03,12
469,44100,24.68,03,12
469,45000,24.67,03,12
469,45900,24.67,03,12
469,46800,24.67,03,13
469,47700,24.67,03,13
469,48600,24.67,03,13
469,49500,24.67,03,13
469,50400,24.67,03,14
469,51300,24.66,03,14
469,52200,24.66,03,14
469,53100,24.65,03,14
469,54000,24.65,03,15
469,54900,24.65,03,15
469,55800,24.65,03,15
469,56700,24.64,03,15
469,57600,24.64,03,16
469,58500,24.64,03,16
469,59400,24.64,03,16
469,60300,24.64,03,16
469,61200,24.63,03,17
469,62100,24.64,03,17
469,63000,24.63,03,17
469,63900,24.61,03,17
469,64800,24.61,03,18
469,65700,24.61,03,18
469,66600,24.61,03,18
469,67500,24.61,03,18
469,68400,24.61,03,19
469,69300,24.61,03,19
469,70200,24.61,03,19
469,71100,24.61,03,19
469,72000,24.61,03,20
469,72900,24.61,03,20
469,73800,24.61,03,20
469,74700,24.61,03,20
469,75600,24.62,03,21
469,76500,24.61,03,21
469,77400,24.61,03,21
469,78300,24.61,03,21
469,79200,24.61,03,22
469,80100,24.61,03,22
469,81000,24.61,03,22
469,81900,24.6,03,22
469,82800,24.6,03,23
469,83700,24.61,03,23
469,84600,24.61,03,23
469,85500,24.61,03,23
470,0,0.0,03,00
470,900,24.61,03,00
470,1800,24.61,03,00
470,2700,24.61,03,00
470,3600,24.61,03,01
470,4500,24.61,03,01
470,5400,24.6,03,01
470,6300,24.6,03,01
470,7200,24.6,03,02
470,8100,24.59,03,02
470,9000,24.59,03,02
470,9900,24.59,03,02
470,10800,24.59,03,03
470,11700,24.59,03,03
470,12600,24.6,03,03
470,13500,24.6,03,03
470,14400,24.6,03,04
470,15300,24.59,03,04
470,16200,24.59,03,04
470,17100,24.59,03,04
470,18000,24.59,03,05
470,18900,24.59,03,05
470,19800,24.59,03,05
470,20700,24.59,03,05
470,21600,24.59,03,06
470,22500,24.59,03,06
470,23400,24.59,03,06
470,24300,24.58,03,06
470,25200,24.57,03,07
470,26100,24.57,03,07
470,27000,24.57,03,07
470,27900,24.58,03,07
470,28800,24.57,03,08
470,29700,24.56,03,08
470,30600,24.56,03,08
470,31500,24.55,03,08
470,32400,24.55,03,09
470,33300,24.54,03,09
470,34200,24.53,03,09
470,35100,24.53,03,09
470,36000,24.53,03,10
470,36900,24.52,03,10
470,37800,24.51,03,10
470,38700,24.51,03,10
470,39600,24.5,03,11
470,40500,24.5,03,11
470,41400,24.5,03,11
470,42300,24.49,03,11
470,43200,24.48,03,12
470,44100,24.48,03,12
470,45000,24.48,03,12
470,45900,24.48,03,12
470,46800,24.47,03,13
470,47700,24.46,03,13
470,48600,24.46,03,13
470,49500,24.45,03,13
470,50400,24.45,03,14
470,51300,24.45,03,14
470,52200,24.45,03,14
470,53100,24.44,03,14
470,54000,24.44,03,15
470,54900,24.43,03,15
470,55800,24.43,03,15
470,56700,24.43,03,15
470,57600,24.42,03,16
470,58500,24.41,03,16
470,59400,24.4,03,16
470,60300,24.4,03,16
470,61200,24.4,03,17
470,62100,24.4,03,17
470,63000,24.4,03,17
470,63900,24.4,03,17
470,64800,24.39,03,18
470,65700,24.39,03,18
470,66600,24.4,03,18
470,67500,24.4,03,18
470,68400,24.4,03,19
470,69300,24.4,03,19
470,70200,24.4,03,19
470,71100,24.4,03,19
470,72000,24.41,03,20
470,72900,24.41,03,20
470,73800,24.42,03,20
470,74700,24.42,03,20
470,75600,24.41,03,21
470,76500,24.41,03,21
470,77400,24.41,03,21
470,78300,24.4,03,21
470,79200,24.41,03,22
470,80100,24.42,03,22
470,81000,24.42,03,22
470,81900,24.42,03,22
470,82800,24.41,03,23
470,83700,24.41,03,23
470,84600,24.41,03,23
470,85500,24.41,03,23
471,0,24.42,03,00
471,900,24.42,03,00
471,1800,24.43,03,00
471,2700,24.43,03,00
471,3600,24.43,03,01
471,4500,24.43,03,01
471,5400,24.42,03,01
471,6300,24.42,03,01
471,7200,24.42,03,02
471,8100,24.42,03,02
471,9000,24.41,03,02
471,9900,24.42,03,02
471,10800,24.42,03,03
471,11700,24.43,03,03
471,12600,24.43,03,03
471,13500,24.44,03,03
471,14400,24.44,03,04
471,15300,24.43,03,04
471,16200,24.43,03,04
471,17100,24.43,03,04
471,18000,24.43,03,05
471,18900,24.42,03,05
471,19800,24.42,03,05
471,20700,24.42,03,05
471,21600,24.42,03,06
471,22500,24.41,03,06
471,23400,24.41,03,06
471,24300,24.41,03,06
471,25200,24.41,03,07
471,26100,24.41,03,07
471,27000,24.41,03,07
471,27900,24.41,03,07
471,28800,24.42,03,08
471,29700,24.41,03,08
471,30600,24.4,03,08
471,31500,24.4,03,08
471,32400,24.39,03,09
471,33300,24.38,03,09
471,34200,24.38,03,09
471,35100,24.37,03,09
471,36000,24.37,03,10
471,36900,24.37,03,10
471,37800,24.37,03,10
471,38700,24.35,03,10
471,39600,24.35,03,11
471,40500,24.35,03,11
471,41400,24.35,03,11
471,42300,24.34,03,11
471,43200,24.33,03,12
471,44100,24.32,03,12
471,45000,24.32,03,12
471,45900,24.32,03,12
471,46800,24.32,03,13
471,47700,24.31,03,13
471,48600,24.3,03,13
471,49500,24.29,03,13
471,50400,24.29,03,14
471,51300,24.29,03,14
471,52200,24.28,03,14
471,53100,24.28,03,14
471,54000,24.28,03,15
471,54900,24.27,03,15
471,55800,24.26,03,15
471,56700,24.25,03,15
471,57600,24.25,03,16
471,58500,24.25,03,16
471,59400,24.25,03,16
471,60300,24.25,03,16
471,61200,24.25,03,17
471,62100,24.25,03,17
471,63000,24.25,03,17
471,63900,24.24,03,17
471,64800,24.23,03,18
471,65700,24.22,03,18
471,66600,24.23,03,18
471,67500,24.24,03,18
471,68400,24.23,03,19
471,69300,24.22,03,19
471,70200,24.24,03,19
471,71100,24.24,03,19
471,72000,24.24,03,20
471,72900,24.25,03,20
471,73800,24.25,03,20
471,74700,24.25,03,20
471,75600,24.25,03,21
471,76500,24.24,03,21
471,77400,24.24,03,21
471,78300,24.24,03,21
471,79200,24.24,03,22
471,80100,24.25,03,22
471,81000,24.25,03,22
471,81900,24.26,03,22
471,82800,24.26,03,23
471,83700,24.26,03,23
471,84600,24.26,03,23
471,85500,24.26,03,23
472,0,24.26,03,00
472,900,24.26,03,00
472,1800,24.26,03,00
472,2700,24.26,03,00
472,3600,24.27,03,01
472,4500,24.27,03,01
472,5400,24.28,03,01
472,6300,24.28,03,01
472,7200,24.28,03,02
472,8100,24.28,03,02
472,9000,24.28,03,02
472,9900,24.28,03,02
472,10800,24.28,03,03
472,11700,24.27,03,03
472,12600,24.26,03,03
472,13500,24.26,03,03
472,14400,24.26,03,04
472,15300,24.26,03,04
472,16200,24.26,03,04
472,17100,24.26,03,04
472,18000,24.26,03,05
472,18900,24.27,03,05
472,19800,24.27,03,05
472,20700,24.27,03,05
472,21600,24.28,03,06
472,22500,24.27,03,06
472,23400,24.27,03,06
472,24300,24.26,03,06
472,25200,24.26,03,07
472,26100,24.26,03,07
472,27000,24.26,03,07
472,27900,24.26,03,07
472,28800,24.25,03,08
472,29700,24.24,03,08
472,30600,24.24,03,08
472,31500,24.24,03,08
472,32400,24.23,03,09
472,33300,24.22,03,09
472,34200,24.22,03,09
472,35100,24.22,03,09
472,36000,24.21,03,10
472,36900,24.2,03,10
472,37800,24.2,03,10
472,38700,24.21,03,10
472,39600,24.2,03,11
472,40500,24.19,03,11
472,41400,24.19,03,11
472,42300,24.19,03,11
472,43200,24.19,03,12
472,44100,24.18,03,12
472,45000,24.17,03,12
472,45900,24.16,03,12
472,46800,24.16,03,13
472,47700,24.16,03,13
472,48600,24.16,03,13
472,49500,24.16,03,13
472,50400,24.15,03,14
472,51300,24.15,03,14
472,52200,24.15,03,14
472,53100,24.13,03,14
472,54000,24.13,03,15
472,54900,24.13,03,15
472,55800,24.13,03,15
472,56700,24.13,03,15
472,57600,24.12,03,16
472,58500,24.11,03,16
472,59400,24.1,03,16
472,60300,24.1,03,16
472,61200,24.09,03,17
472,62100,24.09,03,17
472,63000,24.09,03,17
472,63900,24.09,03,17
472,64800,24.1,03,18
472,65700,24.1,03,18
472,66600,24.1,03,18
472,67500,24.09,03,18
472,68400,24.11,03,19
472,69300,24.11,03,19
472,70200,24.11,03,19
472,71100,24.11,03,19
472,72000,24.11,03,20
472,72900,24.11,03,20
472,73800,24.12,03,20
472,74700,24.12,03,20
472,75600,24.12,03,21
472,76500,24.12,03,21
472,77400,24.13,03,21
472,78300,24.14,03,21
472,79200,24.14,03,22
472,80100,24.14,03,22
472,81000,24.14,03,22
472,81900,24.14,03,22
472,82800,24.14,03,23
472,83700,24.14,03,23
472,84600,24.14,03,23
472,85500,24.14,03,23
473,0,24.13,03,00
473,900,24.13,03,00
473,1800,24.13,03,00
473,2700,24.13,03,00
473,3600,24.14,03,01
473,4500,24.14,03,01
473,5400,24.14,03,01
473,6300,24.14,03,01
473,7200,24.14,03,02
473,8100,24.14,03,02
473,9000,24.14,03,02
473,9900,24.14,03,02
473,10800,24.14,03,03
473,11700,24.15,03,03
473,12600,24.15,03,03
473,13500,24.15,03,03
473,14400,24.15,03,04
473,15300,24.16,03,04
473,16200,24.16,03,04
473,17100,24.15,03,04
473,18000,24.15,03,05
473,18900,24.15,03,05
473,19800,24.15,03,05
473,20700,24.15,03,05
473,21600,24.14,03,06
473,22500,24.14,03,06
473,23400,24.14,03,06
473,24300,24.14,03,06
473,25200,24.14,03,07
473,26100,24.14,03,07
473,27000,24.14,03,07
473,27900,24.14,03,07
473,28800,24.14,03,08
473,29700,24.14,03,08
473,30600,24.14,03,08
473,31500,24.14,03,08
473,32400,24.13,03,09
473,33300,24.12,03,09
473,34200,24.11,03,09
473,35100,24.11,03,09
473,36000,24.11,03,10
473,36900,24.11,03,10
473,37800,24.1,03,10
473,38700,24.1,03,10
473,39600,24.1,03,11
473,40500,24.1,03,11
473,41400,24.09,03,11
473,42300,24.09,03,11
473,43200,24.09,03,12
473,44100,24.09,03,12
473,45000,24.08,03,12
473,45900,24.07,03,12
473,46800,24.07,03,13
473,47700,24.06,03,13
473,48600,24.06,03,13
473,49500,24.06,03,13
473,50400,24.06,03,14
473,51300,24.04,03,14
473,52200,24.04,03,14
473,53100,24.04,03,14
473,54000,24.04,03,15
473,54900,24.04,03,15
473,55800,24.03,03,15
473,56700,24.03,03,15
473,57600,24.03,03,16
473,58500,24.03,03,16
473,59400,24.03,03,16
473,60300,24.03,03,16
473,61200,24.03,03,17
473,62100,24.03,03,17
473,63000,24.03,03,17
473,63900,24.03,03,17
473,64800,24.02,03,18
473,65700,24.01,03,18
473,66600,24.01,03,18
473,67500,24.02,03,18
473,68400,24.02,03,19
473,69300,24.02,03,19
473,70200,24.01,03,19
473,71100,24.02,03,19
473,72000,24.03,03,20
473,72900,24.03,03,20
473,73800,24.04,03,20
473,74700,24.04,03,20
473,75600,24.04,03,21
473,76500,24.04,03,21
473,77400,24.04,03,21
473,78300,24.04,03,21
473,79200,24.04,03,22
473,80100,24.04,03,22
473,81000,24.04,03,22
473,81900,24.05,03,22
473,82800,24.05,03,23
473,83700,24.06,03,23
473,84600,24.06,03,23
473,85500,24.06,03,23
474,0,24.06,03,00
474,900,24.06,03,00
474,1800,24.06,03,00
474,2700,24.06,03,00
474,3600,24.06,03,01
474,4500,24.06,03,01
474,5400,24.06,03,01
474,6300,24.06,03,01
474,7200,24.06,03,02
474,8100,24.06,03,02
474,9000,24.06,03,02
474,9900,24.06,03,02
474,10800,24.06,03,03
474,11700,24.06,03,03
474,12600,24.06,03,03
474,13500,24.05,03,03
474,14400,24.06,03,04
474,15300,24.06,03,04
474,16200,24.07,03,04
474,17100,24.07,03,04
474,18000,24.06,03,05
474,18900,24.06,03,05
474,19800,24.06,03,05
474,20700,24.06,03,05
474,21600,24.06,03,06
474,22500,24.06,03,06
474,23400,24.07,03,06
474,24300,24.07,03,06
474,25200,24.07,03,07
474,26100,24.08,03,07
474,27000,24.08,03,07
474,27900,24.07,03,07
474,28800,24.07,03,08
474,29700,24.06,03,08
474,30600,24.06,03,08
474,31500,24.06,03,08
474,32400,24.06,03,09
474,33300,24.06,03,09
474,34200,24.06,03,09
474,35100,24.05,03,09
474,36000,24.04,03,10
474,36900,24.04,03,10
474,37800,24.04,03,10
474,38700,24.03,03,10
474,39600,24.02,03,11
474,40500,24.01,03,11
474,41400,24.01,03,11
474,42300,24.02,03,11
474,43200,24.02,03,12
474,44100,24.01,03,12
474,45000,24.0,03,12
474,45900,24.0,03,12
474,46800,24.0,03,13
474,47700,24.0,03,13
474,48600,24.0,03,13
474,49500,24.0,03,13
474,50400,24.0,03,14
474,51300,24.0,03,14
474,52200,23.99,03,14
474,53100,23.99,03,14
474,54000,23.98,03,15
474,54900,23.98,03,15
474,55800,23.98,03,15
474,56700,23.98,03,15
474,57600,23.98,03,16
474,58500,23.98,03,16
474,59400,23.98,03,16
474,60300,23.98,03,16
474,61200,23.98,03,17
474,62100,23.98,03,17
474,63000,23.98,03,17
474,63900,23.98,03,17
474,64800,23.97,03,18
474,65700,23.97,03,18
474,66600,23.98,03,18
474,67500,23.99,03,18
474,68400,23.99,03,19
474,69300,24.0,03,19
474,70200,24.01,03,19
474,71100,24.01,03,19
474,72000,24.01,03,20
474,72900,24.01,03,20
474,73800,24.01,03,20
474,74700,24.02,03,20
474,75600,24.03,03,21
474,76500,24.03,03,21
474,77400,24.03,03,21
474,78300,24.03,03,21
474,79200,24.03,03,22
474,80100,24.03,03,22
474,81000,24.04,03,22
474,81900,24.04,03,22
474,82800,24.04,03,23
474,83700,24.04,03,23
474,84600,24.04,03,23
474,85500,24.05,03,23
475,0,24.05,03,00
475,900,24.05,03,00
475,1800,24.06,03,00
475,2700,24.06,03,00
475,3600,24.06,03,01
475,4500,24.06,03,01
475,5400,24.06,03,01
475,6300,24.06,03,01
475,7200,24.06,03,02
475,8100,24.06,03,02
475,9000,24.06,03,02
475,9900,24.06,03,02
475,10800,24.06,03,03
475,11700,24.06,03,03
475,12600,24.06,03,03
475,13500,24.06,03,03
475,14400,24.06,03,04
475,15300,24.06,03,04
475,16200,24.06,03,04
475,17100,24.06,03,04
475,18000,24.06,03,05
475,18900,24.06,03,05
475,19800,24.06,03,05
475,20700,24.07,03,05
475,21600,24.07,03,06
475,22500,24.08,03,06
475,23400,24.08,03,06
475,24300,24.08,03,06
475,25200,24.09,03,07
475,26100,24.09,03,07
475,27000,24.09,03,07
475,27900,24.09,03,07
475,28800,24.09,03,08
475,29700,24.08,03,08
475,30600,24.07,03,08
475,31500,24.06,03,08
475,32400,24.06,03,09
475,33300,24.06,03,09
475,34200,24.06,03,09
475,35100,24.06,03,09
475,36000,24.05,03,10
475,36900,24.04,03,10
475,37800,24.04,03,10
475,38700,24.04,03,10
475,39600,24.04,03,11
475,40500,24.04,03,11
475,41400,24.03,03,11
475,42300,24.03,03,11
475,43200,24.03,03,12
475,44100,24.03,03,12
475,45000,24.02,03,12
475,45900,24.02,03,12
475,46800,24.02,03,13
475,47700,24.02,03,13
475,48600,24.02,03,13
475,49500,24.02,03,13
475,50400,24.02,03,14
475,51300,24.02,03,14
475,52200,24.01,03,14
475,53100,24.01,03,14
475,54000,24.01,03,15
475,54900,24.0,03,15
475,55800,24.0,03,15
475,56700,24.0,03,15
475,57600,24.0,03,16
475,58500,24.0,03,16
475,59400,24.0,03,16
475,60300,24.0,03,16
475,61200,24.0,03,17
475,62100,24.0,03,17
475,63000,23.99,03,17
475,63900,24.0,03,17
475,64800,24.01,03,18
475,65700,24.01,03,18
475,66600,24.02,03,18
475,67500,24.02,03,18
475,68400,24.03,03,19
475,69300,24.04,03,19
475,70200,24.04,03,19
475,71100,24.04,03,19
475,72000,24.04,03,20
475,72900,24.05,03,20
475,73800,24.05,03,20
475,74700,24.05,03,20
475,75600,24.05,03,21
475,76500,24.05,03,21
475,77400,24.05,03,21
475,78300,24.05,03,21
475,79200,24.07,03,22
475,80100,24.07,03,22
475,81000,24.08,03,22
475,81900,24.08,03,22
475,82800,24.09,03,23
475,83700,24.09,03,23
475,84600,24.09,03,23
475,85500,24.09,03,23
476,0,24.09,03,00
476,900,24.09,03,00
476,1800,24.1,03,00
476,2700,24.11,03,00
476,3600,24.11,03,01
476,4500,24.11,03,01
476,5400,24.11,03,01
476,6300,24.11,03,01
476,7200,24.11,03,02
476,8100,24.11,03,02
476,9000,24.12,03,02
476,9900,24.13,03,02
476,10800,24.13,03,03
476,11700,24.14,03,03
476,12600,24.14,03,03
476,13500,24.14,03,03
476,14400,24.14,03,04
476,15300,24.14,03,04
476,16200,24.14,03,04
476,17100,24.14,03,04
476,18000,24.14,03,05
476,18900,24.14,03,05
476,19800,24.14,03,05
476,20700,24.14,03,05
476,21600,24.15,03,06
476,22500,24.15,03,06
476,23400,24.15,03,06
476,24300,24.16,03,06
